DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
06/12/06  3:58p.m.,Dyer St,Alvarado Bl,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Union City,Daylight,Dry,0
06/12/06  3:45p.m.,S Monroe St,Moorpark,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/12/06  2:45p.m.,Rt 680,King Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/12/06  11:55a.m.,Division St,Post St,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/12/06  7:32a.m.,Bay St,Columbus Av,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,San Francisco,San Francisco,Daylight,Dry,1
06/11/06  10:00p.m.,Lincoln Av,Yajome St,Auto,Bicyclist,0,Improper Turning,TRUE,Napa,Napa,Dark - Street Lights,Dry,1
06/11/06  8:04p.m.,Oak St,Divisadero St,Auto,Bicyclist,0,Improper Turning,TRUE,San Francisco,San Francisco,Dusk - Dawn,Dry,1
06/11/06  5:50p.m.,Raymond Dr,Freta Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,0
06/11/06  5:38p.m.,A St,Main St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Hayward,Daylight,Dry,1
06/11/06  3:50p.m.,University,Middlefield Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/10/06  8:37p.m.,California Bl,F St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,0
06/10/06  5:49p.m.,Bryant St,Everett Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/10/06  5:47p.m.,Old Middlefield Wy,Sierra Vista Av,Bicyclist,Auto,0,,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
06/10/06  5:10p.m.,Crocker St,Dumbarton Av,Auto,Bicyclist,0,Improper Turning,TRUE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
06/10/06  3:47p.m.,El Camino Real,Middle Rd,Bicyclist,Auto,0,Other Hazardous Violation,TRUE,San Mateo,Belmont,Daylight,Dry,1
06/10/06  3:29p.m.,Marshlands Rd,Thornton Av,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Fremont,Daylight,Dry,1
06/10/06  3:08p.m.,Alcosta Bl,Overlook Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,San Ramon,Daylight,Dry,1
06/09/06  7:51p.m.,Lincoln Av,Prospect Dr,Auto,Bicyclist,0,Improper Turning,FALSE,Marin,San Raphael,Daylight,Dry,1
06/09/06  6:12p.m.,West St,Concord Bl,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Contra Costa,Concord,Daylight,Dry,1
06/09/06  5:50p.m.,Foothill Bl,Frazier Av,Bicyclist,Auto,0,,FALSE,Alameda,Oakland,Daylight,Dry,1
06/09/06  5:45p.m.,Gregory Ln,Cleaveland Rd,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Contra Costa,Pleasant Hill,Daylight,Dry,1
06/09/06  4:10p.m.,Virginia Av,Bird Av,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/09/06  4:00p.m.,Westside Rd,W Dry Creek Rd,Auto,Bicyclist,0,Improper Turning,TRUE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
06/09/06  3:17p.m.,Pennsylvania Av,B Gale Wilson Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Daylight,Dry,1
06/09/06  3:15p.m.,Sydney Wy,Carlton Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
06/09/06  2:53p.m.,Greenoaks Dr,Deodora Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,Antherton,Daylight,Dry,1
06/09/06  2:37p.m.,Mount Diablo Bl,N Broadway,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
06/09/06  3:48a.m.,Pine St,Montgomery St,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/09/06  2:27a.m.,Haight St,Masonic Av,No_Fault,Bicyclist,0,,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/08/06  10:24p.m.,E 27th St,25th Av,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Alameda,Oakland,Dark - Street Lights,Dry,1
06/08/06  8:00p.m.,Winchester,Hamilton Av,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,Campbell,Dusk - Dawn,Dry,1
06/08/06  5:58p.m.,Bluebell Dr,Las Positas Rd,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Livermore,Daylight,Dry,0
06/08/06  4:10p.m.,Rohnert Park  Expwy,Commerce Bl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Rohnert Park,Daylight,Dry,1
06/08/06  1:55p.m.,University Av,Waverley,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/08/06  11:40a.m.,Moorpark Av,Borina Dr,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/08/06  9:24a.m.,Reed Av,Wolfe Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
06/08/06  8:45a.m.,Barron Creek Trl,Los Robles Av,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/08/06  8:08a.m.,Beverly Dr,East Cotati Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Rohnert Park,Daylight,Dry,1
06/08/06  7:41a.m.,Rt 84,Canal Ter,Auto,Bicyclist,0,Unsafe Speed,TRUE,Alameda,Fremont,Daylight,Dry,1
06/07/06  6:50p.m.,Thompson Ln,Magnolia Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
06/07/06  5:22p.m.,Polk St,Bush St,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,San Francisco,San Francisco,Daylight,Dry,1
06/07/06  4:00p.m.,Cottle Rd,Rt 85,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/07/06  3:16p.m.,Rose Dr,Tyne Ct,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Benicia,Daylight,Dry,1
06/07/06  10:40a.m.,Alma St,Churchill,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
06/07/06  9:32a.m.,Bay St,Trimboli Wy,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Fremont,Daylight,Dry,1
06/07/06  8:35a.m.,E 14th St,E 14th St 14600,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,San Leandro,Daylight,Dry,1
06/07/06  8:15a.m.,Forest Av,Castro Valley Bl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
06/07/06  7:45a.m.,Aughinbaugh Wy,Baywalk Rd,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Alameda,Daylight,Dry,1
06/07/06  7:44a.m.,South King Rd,Christopher,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/07/06  2:25a.m.,Golden Gate,Scott St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/06/06  6:00p.m.,Arlington Av,Sunset Dr,Bicyclist,Auto,0,Improper Turning,TRUE,Contra Costa,Kensington,Daylight,Dry,0
06/06/06  5:47p.m.,Autocenter Dr,Sycamore Dr,Bicyclist,Auto,1,Automobile Right Of Way,FALSE,Contra Costa,Antioch,Daylight,Dry,0
06/06/06  4:23p.m.,Andersen Dr,Bellam Bl,Auto,Bicyclist,0,Improper Turning,TRUE,Marin,San Raphael,Daylight,Dry,1
06/06/06  4:22p.m.,Deerwood Rd,Old Crow Canyon Rd,Auto,Bicyclist,0,Improper Turning,FALSE,Contra Costa,San Ramon,Daylight,Dry,1
06/06/06  3:32p.m.,Octavia St,Gough St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/06/06  3:17p.m.,C St,Park Ln,No_Fault,Bicyclist,0,Other Improper Driving,FALSE,Contra Costa,Antioch,Daylight,Dry,1
06/06/06  1:09p.m.,West Grand Av,Harrison,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
06/06/06  12:44p.m.,14th Av,E 24th St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,0
06/05/06  7:34p.m.,Cowell Rd,Coventry Rd,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Concord,Daylight,Dry,1
06/05/06  6:32p.m.,Tennessee St,Mariposa St,Auto,Bicyclist,0,Wrong Side Of Road,FALSE,Solano,Vallejo,Daylight,Dry,1
06/05/06  5:45p.m.,Wilson Av,Rena Ct,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Marin,Novato,Daylight,Dry,1
06/05/06  4:05p.m.,Junipero Serra Bl,Westlake Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Daly City,Daylight,Dry,0
06/05/06  3:09p.m.,Shattuck Av,Center St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Berkely,Daylight,Dry,1
06/05/06  1:13p.m.,Hearn Av,Westland Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/05/06  12:25p.m.,North Santa Cruz Av,Bean Av,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Los Gatos,Daylight,Dry,1
06/05/06  12:23p.m.,5th St,Harrison St,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,San Francisco,San Francisco,Daylight,Dry,1
06/05/06  12:10p.m.,Rumrill Bl,Chesley Av,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Contra Costa,San Pablo,Daylight,Dry,1
06/05/06  11:00a.m.,19th Av,Taraval,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/05/06  10:24a.m.,Hazel St,Olive St,Bicyclist,Auto,0,Improper Turning,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/05/06  7:45a.m.,San Pedro Rd,Reiner St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Daly City,Daylight,Dry,0
06/05/06  6:53a.m.,Sonoma Av,Sotoyome St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
06/04/06  10:36p.m.,Soscol Av,Mckinstry St,Solo_Accident,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Napa,Napa,Dark - Street Lights,Dry,1
06/04/06  2:40p.m.,Hopyard Rd,Inglewood Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Pleasanton,Daylight,Dry,1
06/04/06  1:25p.m.,Frederick St,Stanyan St,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/04/06  12:30p.m.,Rt 1,Pescadero Beach Pklt,Auto,Bicyclist,0,Improper Turning,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
06/04/06  10:05a.m.,Rt 61,Rt 185,No_Fault,Bicyclist,0,Traffic Signals And Signs,TRUE,Alameda,San Leandro,Daylight,Dry,1
06/03/06  9:14p.m.,Balboa St,23rd Av,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/03/06  2:40p.m.,Clayton Rd,Thornwood Dr,Bicyclist,Auto,0,Other Improper Driving,FALSE,Contra Costa,Concord,Daylight,Dry,1
06/03/06  2:18p.m.,Santa Teresa,Liska Ln,Auto,Bicyclist,0,Unknown,FALSE,Santa Clara,San Jose,Daylight,Dry,1
06/03/06  10:01a.m.,Mowry Av,Farwell Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Fremont,Daylight,Dry,1
06/03/06  2:10a.m.,West Grand Av,Telegraph,Bicyclist,Auto,0,Unsafe Speed,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
06/02/06  9:42p.m.,Range Av,Edwards Av,Bicyclist,Auto,0,Lights,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Dry,1
06/02/06  9:41p.m.,Blossom Av,Blossom Hill Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
06/02/06  6:20p.m.,Soscol Av,Stonehouse Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,1
06/02/06  3:17p.m.,California Dr,Rhinette Av,No_Fault,Bicyclist,0,Improper Turning,FALSE,San Mateo,Burlingame,Daylight,Dry,1
06/02/06  2:25p.m.,Spring Hill Rd,Chileno Valley Rd,Auto,Bicyclist,0,Unsafe Speed,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
06/02/06  1:48p.m.,2nd St,Tehama St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/02/06  1:09p.m.,Center Bl,Pacheco Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Marin,Fairfax,Daylight,Dry,1
06/02/06  8:58a.m.,Junipero Serra Bl,Ocean Av,Auto,Bicyclist,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/02/06  7:01a.m.,Cedar St,Rt 123,No_Fault,Bicyclist,0,,FALSE,Alameda,Berkely,Daylight,Dry,1
06/01/06  11:58p.m.,Sutter St,Powell St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/01/06  11:15p.m.,Cesar Chavez St,Harrison St,Auto,Bicyclist,0,Unsafe Speed,TRUE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
06/01/06  9:06p.m.,S Main St,Botelho Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Walnut Creek,Dusk - Dawn,Dry,1
06/01/06  7:00p.m.,Bryant St,19th St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/01/06  6:18p.m.,Canyon Rd,Country Club Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Moraga,Daylight,Dry,0
06/01/06  4:58p.m.,23rd Av,Geary Bl,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
06/01/06  4:20p.m.,International Bl,91st Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
06/01/06  2:58p.m.,West Main Av,Del Monte Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,Mountain View,Daylight,Dry,0
06/01/06  2:30p.m.,Casa Buena Dr,Rt 101,No_Fault,Bicyclist,0,Unknown,FALSE,Marin,Corte Madera,Daylight,Dry,1
06/01/06  2:27p.m.,El Camino Real,Mountain View Av,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
06/01/06  2:21p.m.,Hollenbeck Av,Alberta Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
06/01/06  9:55a.m.,Calaveras,Hillview,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Milpitas,Daylight,Dry,1
06/01/06  8:56a.m.,Monroe St,Nobili Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
06/01/06  7:34a.m.,Mary Av,Homestead Rd,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Sunnyvale,Daylight,Dry,1
06/01/06  7:20a.m.,Fiesta Dr,West Las Positas Bl,Bicyclist,Auto,0,Automobile Right Of Way,TRUE,Alameda,Pleasanton,Daylight,Dry,1
05/31/06  6:45p.m.,10th St,Fallon St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,2
05/31/06  6:07p.m.,Old Redwood Hwy,Wikiup Dr,No_Fault,Bicyclist,0,Improper Turning,FALSE,Sonoma,Sonoma Sheriff's Code,,,1
05/31/06  5:30p.m.,Cowell Rd,Almar Dr,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,Contra Costa,Concord,Daylight,Dry,1
05/31/06  5:29p.m.,Cassayre Dr,Melvin Rd,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Napa,American Canyon,Daylight,Dry,1
05/31/06  5:13p.m.,Coleman Rd,Foothill Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/31/06  3:18p.m.,Royal Ann Dr,Decoto Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Union City,Daylight,Dry,0
05/31/06  11:10a.m.,Stevens Creek Bl,Cronin Dr,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
05/31/06  9:52a.m.,Market St,Hyde St,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
05/31/06  9:49a.m.,Rt 880,Rt 84,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Alameda,Fremont,Daylight,Dry,1
05/31/06  9:18a.m.,Silverado Trl,Petra Dr,Bicyclist,Auto,0,Improper Turning,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,1
05/31/06  8:09a.m.,Old Sonoma Rd,Old Sonoma Rd Transition,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,1
05/31/06  7:35a.m.,Rt 185,Estabrook St,Bicyclist,Auto,0,Traffic Signals And Signs,TRUE,Alameda,San Leandro,Daylight,Dry,1
05/30/06  6:00p.m.,Soscol Av,Soscol Av 333,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,1
05/30/06  5:35p.m.,E Empire St,N 10th St,Bicyclist,Pedestrian,0,,TRUE,Santa Clara,San Jose,Daylight,Dry,1
05/30/06  5:20p.m.,Magnolia St,32nd St,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,0
05/30/06  3:31p.m.,Plymouth Av,San Carlos Av,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,San Mateo,San Carlos,Daylight,Dry,1
05/30/06  2:35p.m.,35th St,Adeline  St,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
05/30/06  10:27a.m.,Curtner Av,Communications Hill Bl,Bicyclist,Auto,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/30/06  10:21a.m.,South San Mateo Dr,East 4th Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
05/29/06  11:30p.m.,Carlton Av,Hamilton Av,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,San Mateo,Menlo Park,Dark - Street Lights,Dry,1
05/29/06  7:20p.m.,Sailboat Dr,Porthole Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Contra Costa,Contra Costa Sheriff's Code,Daylight,Dry,1
05/29/06  4:05p.m.,Bonnie Av,Santa Barbara Dr,Bicyclist,Parked_Auto,0,Wrong Side Of Road,FALSE,Sonoma,Rohnert Park,Daylight,Dry,1
05/29/06  3:45p.m.,Sir Francis Drake Bl,Baywood Canyon Rd,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
05/29/06  12:27p.m.,Center Bl,Pacheco Av,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Marin,Fairfax,Daylight,Dry,1
05/28/06  7:44p.m.,Oak St,Lyon St,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dusk - Dawn,Dry,1
05/27/06  3:44p.m.,W Napa St,3rd St W,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Sonoma,Sonoma,Daylight,Dry,1
05/27/06  1:08p.m.,Tilden Wy,Fernside Bl,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Alameda,Daylight,Dry,1
05/27/06  8:31a.m.,Moorpark Av,S Monroe St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/26/06  11:10p.m.,Potrero Av,Alameda St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
05/26/06  7:30p.m.,Matadera Wy,La Jolla Ct,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Danville,Daylight,Dry,1
05/26/06  7:01p.m.,Pueblo Av,Jefferson St,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Napa,Napa,Daylight,Dry,0
05/26/06  3:31p.m.,S 7th St,Light Pole Fixture 12m632,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/26/06  3:10p.m.,Phoenix Dr,East Travis Bl,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Solano,Fairfield,Daylight,Dry,1
05/26/06  2:27p.m.,Golf Club Rd,Contra Costa Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Contra Costa,Pleasant Hill,Daylight,Dry,0
05/26/06  1:10p.m.,Rt 128,Silverado Trl,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Napa,Napa Sheriff's Code,Daylight,Dry,1
05/26/06  12:53p.m.,East Monte Vista Av,Scoggins Ct,Auto,Bicyclist,0,Improper Turning,FALSE,Solano,Vacaville,Daylight,Dry,1
05/26/06  12:16p.m.,Monroe St,Francis Dr,Auto,Bicyclist,0,Improper Turning,TRUE,Santa Clara,Santa Clara,Daylight,Dry,1
05/26/06  9:58a.m.,Alexander St,Lewis St,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Santa Clara,Gilroy,Daylight,Dry,1
05/26/06  8:32a.m.,Bodega Av,Baker St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Petaluma,Daylight,Dry,1
05/26/06  8:15a.m.,Market St,New Montgomery St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
05/25/06  6:35p.m.,Telegraph,23rd St,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
05/25/06  5:55p.m.,Rt 84,Tyco Ent,No_Fault,Bicyclist,0,,FALSE,San Mateo,Menlo Park,Daylight,Dry,1
05/25/06  5:26p.m.,Elm St,Freeway Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Napa,Napa,Daylight,Dry,1
05/25/06  5:11p.m.,Redwood Hwy,Industrial Wy,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Marin,Larkspur,Daylight,Dry,1
05/25/06  3:14p.m.,Polk,Mcallister,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
05/25/06  8:10a.m.,Rt 1,Erica Rd,Bicyclist,Auto,0,Unsafe Speed,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
05/25/06  8:05a.m.,Valley Av,Bernal Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Pleasanton,Daylight,Dry,1
05/24/06  7:48p.m.,Story Rd,White Rd,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/24/06  7:28p.m.,Railroad Av,Carson Rd,No_Fault,Bicyclist,0,Automobile Right Of Way,FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
05/24/06  7:13p.m.,Lake Herman Rd,Rt 680,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Solano,Benicia,Daylight,Dry,1
05/24/06  9:09a.m.,2nd St,Grand Av,Solo_Accident,Bicyclist,0,Wrong Side Of Road,FALSE,Marin,San Raphael,Daylight,Dry,1
05/24/06  8:27a.m.,Tully Rd,Galveston Dr,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/24/06  7:36a.m.,W Julian St,Rt 87,Bicyclist,Auto,0,Improper Turning,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/23/06  4:36p.m.,Naglee,The Alameda,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/23/06  3:55p.m.,Saratoga Av,Rt 280,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
05/23/06  1:03p.m.,University Av,High St,Auto,Bicyclist,0,Other Hazardous Violation,TRUE,Santa Clara,Palo Alto,Daylight,Dry,1
05/23/06  10:50a.m.,Canada Rd,Water Temple,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
05/23/06  7:45a.m.,Lakeshore,Hanover,No_Fault,Bicyclist,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
05/22/06  4:01p.m.,Church St,15th St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
05/22/06  3:30p.m.,Rt 35,Page Mill Rd,Auto,Bicyclist,0,Improper Passing,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
05/22/06  1:00p.m.,Portola Dr,Evelyn Wy,Auto,Bicyclist,0,,FALSE,San Francisco,San Francisco,Daylight,Dry,1
05/22/06  11:02a.m.,South Park,3rd St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
05/21/06  9:00p.m.,W Meadow Dr,El Camino Wy,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,Palo Alto,Dark - Street Lights,Wet,1
05/21/06  2:40p.m.,Wornum Dr,Nellen Av,Auto,Bicyclist,0,Unsafe Speed,FALSE,Marin,Corte Madera,Daylight,Wet,1
05/21/06  12:50p.m.,39th Av,Foothill Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
05/21/06  11:34a.m.,Rt 13,King St,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Daylight,Dry,1
05/20/06  4:28p.m.,Showers Dr,El Camino Real,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
05/19/06  11:30p.m.,Chesley Av,7th St,Solo_Accident,Bicyclist,1,Traffic Signals And Signs,FALSE,Contra Costa,Richmond,Dark - Street Lights,Dry,0
